,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
3386,"Dr Babasaheb Ambedkar Technological University, Institute of Petrochemical Engineering, Lonere",1989.0,Lonere,Maharashtra,Public/Government,"B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, BE Computer Engineering, BE Mechanical Engineering, MBA, B.Arch, B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering Sandwich, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BHMCT, Diploma in Mechanical Engineering, Diploma in Mechanical Engineering, MBA, MBA, B.Tech Electronics and Telecommunication Engineering, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, BE Computer Science and Engineering, BE Electrical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, Diploma in Mechanical Engineering, B.Arch, B.Arch, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Pharma, B.Tech Automobile Engineering, B.Tech Biomedical Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Computer Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering Lateral Entry, B.Tech Electronics and Communication Engineering, B.Tech Electronics and Communication Engineering Sandwich, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Electronics and Telecommunications Engineering, B.Tech Electronics and Telecommunications Engineering, B.Tech Electronics Engineering, B.Tech Electronics Engineering, B.Tech Information Technology, B.Tech Information Technology, B.Tech Information Technology, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering Lateral Entry, B.Tech Mechanical Engineering Lateral Entry, B.Tech Mechanical Engineering Lateral Entry, BE Automobile Engineering, BE Chemical Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering, BE Civil Engineering II Shift, BE Computer Engineering, BE Computer Engineering, BE Computer Engineering, BE Computer Engineering, BE Computer Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering, BE Computer Science and Engineering Lateral Entry, BE Computer Science Engineering, BE Electrical and Instrumentation Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering Lateral Entry, BE Electronics Engineering, BE Information Technology, BE Information Technology, BE Instrumentation Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering, BE Mechanical Engineering II Shift, BE Mechanical Engineering II Shift, BE Mechanical Engineering Lateral Entry, BE Mechanical Engineering Lateral Entry, D,Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma, D.Pharma","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3387,"Gayatri Vidya Parishad College for Degree and PG Courses, School of Engineering, Visakhapatnam",1989.0,Visakhapatnam,Andhra Pradesh,Private,"MBA, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, MCA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (5 Courses),M.E /M.Tech. (2 Courses),4.5,0
3388,"Gayatri Vidya Parishad College for Degree and PG Courses, Visakhapatnam",1989.0,Visakhapatnam,Andhra Pradesh,Private,"MBA, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, MCA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (5 Courses),M.E /M.Tech. (2 Courses),4.3,319000
3389,"Giani Zail Singh Campus College of Engineering and Technology, Maharaja Ranjit Singh Punjab Technical University, Bathinda",1989.0,Bathinda,Punjab,Public/Government,"B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Computer Science Engineering II Shift, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Textile Engineering, B.Arch, M.Tech Computer Science Engineering, M.Tech Construction Technology and Management, M.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",B.E /B.Tech (6 Courses),M.E /M.Tech. (3 Courses),4.1,390000
3390,"Balaghat Engineering College, Latur",1989.0,Ahmedpur,Maharashtra,Private,"BE Civil Engineering, BE Computer Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, BE Mechanical Engineering","Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Guest Room",B.E /B.Tech (5 Courses),0,0.0,0
3391,"Balasinor College of Polytechnic, Kheda",1989.0,Kheda,Gujarat,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Electrical Engineering II Shift, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering II Shift","Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
3392,"College of Architecture and Centre For Design, Nashik",1989.0,Nashik,Maharashtra,Private,"B.Arch, B.Des","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",0,0,0.0,0
3393,"CPCL Polytechnic College, Chennai",1989.0,Chennai,Tamil Nadu,Private,"Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Petrochemical Engineering","Library, Sports, Auditorium, IT Infrastructure, Laboratories",0,0,0.0,0
3394,"GICTS Group of Institutions, Gwalior",1989.0,Gwalior,Madhya Pradesh,Private,"BBA, BCA, B.Com, B.Com Computer Applications, B.Sc Biochemistry, B.Sc Biotechnology, B.Sc Microbiology, PGDCA, DCA, B.Sc Nursing, M.Sc Biotechnology, M.Sc Microbiology, MBA, GNM, MCA, B.Sc Computer Science, BBA Advertisement and Public Relations, BBA Mass Communication, BE Civil Engineering, BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Electronics and Electrical Engineering, BE Information Technology, BE Mechanical Engineering, M.Sc Computer Science, M.Sc Computer Science Lateral Entry, M.Tech Computer Science, M.Tech Computer Technology and Applications, M.Tech Control System, M.Tech Embedded System and VLSI Design, MCA Integrated","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Transport, Alumni Associations",B.E /B.Tech (6 Courses),M.E /M.Tech. (4 Courses),4.6,0
3395,"Gwalior Institute of Technology and Science, Gwalior",1989.0,Gwalior,Madhya Pradesh,Private,"BE Mechanical Engineering, BE Civil Engineering, BE Computer Science Engineering, BE Electrical Engineering, BE Electronics and Communication Engineering, BE Information Technology and Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room",B.E /B.Tech (6 Courses),0,2.8,224000
3396,"Guru Teg Bahadur Khalsa Polytechnic College, Malout",1989.0,Malout,Punjab,Private,"Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electronics and Communication Engineering","Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",0,0,0.0,0
3397,"NDMVP Samajs College of Architecture, Nashik",1989.0,Nashik,Maharashtra,Private,"B.Arch, B.Des","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",0,0,0.0,0
3398,"School of Electronics, Devi Ahilya University, Indore",1989.0,Indore,Madhya Pradesh,Public/Government,"M.Sc Electronics, M.Sc Electronics and Communication, M.Tech Embedded Systems, M.Tech Mobile Computing Technology, M.Tech Spatial Information Technology","Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Laboratories, Alumni Associations",0,M.E /M.Tech. (3 Courses),0.0,38420
3399,"Datta Meghe College of Engineering, Navi Mumbai",1988.0,Navi Mumbai,Maharashtra,Private,"BE Civil Engineering, BE Computer Engineering, BE Electronics Engineering, BE Chemical Engineering, BE Civil Engineering II Shift, BE Information Technology, BE Information Technology Lateral Entry, BE Mechanical Engineering, BE Mechanical Engineering Lateral Entry, ME Civil Engineering, ME Computer Engineering, ME Electronics and Telecommunication Engineering, ME Mechanical Engineering, Ph.D Computer Engineering, Ph.D Civil Engineering, Ph.D Electronics Engineering, Ph.D Mechanical Engineering","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",B.E /B.Tech (9 Courses),0,3.6,414000
3400,"Birla Technical Training Institute, Pilani",1988.0,Pilani,Rajasthan,Private,"Diploma in Computer Science Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science Engineering Lateral Entry, Diploma in Electrical Engineering Lateral Entry, Diploma in Electronics Engineering Lateral Entry, Diploma in Mechanical Engineering Lateral Entry","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories",0,0,3.8,0
3401,"Centre for Development of Advanced Computing, Mohali",1988.0,Noida,Uttar Pradesh,Public/Government,"MBA Information Technology, MCA, M.Tech Computer Science and Engineering, M.Tech Information Technology, M.Tech VLSI Design","Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories",0,M.E /M.Tech. (5 Courses),0.0,0
3402,"MLV Government Textile and Engineering College, Bhilwara",1988.0,Bhilwara,Rajasthan,Public/Government,"B.Tech Textile Technology, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, B.Tech Textile Chemistry, B.Tech Textile Engineering, M.Tech Textile Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (6 Courses),0,2.7,0
3403,"Karaikal Polytechnic College, Karaikal",1988.0,Karaikal,Puducherry,Public/Government,"Diploma in Mechanical Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Computer Engineering, Diploma in Electronics and Communication Engineering, Diploma in Civil Engineering, Diploma in Information Technology","Library, Sports, Auditorium, IT Infrastructure, Laboratories",0,0,0.0,17650
3404,"PES Institute of Technology, Bangalore",1988.0,Bengaluru,Karnataka,Private,"BBM, BCA, BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Information Science and Engineering, BE Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Signal Processing, M.Tech VLSI Design and Embedded Systems, MBA, MCA","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (8 Courses),M.E /M.Tech. (12 Courses),3.5,30000
3405,"PGP Polytechnic College, Namakkal",1988.0,Namakkal,Tamil Nadu,Private,"Diploma in Mechanical Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
3406,"SA Engineering College, Chennai",1988.0,Chennai,Tamil Nadu,Private,"BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, BE Electrical and Electronics Engineering, MBA, B.Tech Information Technology, BE Civil Engineering, MCA, ME CAD CAM, ME Communication Systems, ME Computer Science and Engineering, ME Embedded Systems and Technology, MS by Research Computer Science and Engineering, MS by Research Electrical and Electronics Engineering, MS by Research Electronics and Communication Engineering, MS by Research Mechanical Engineering, Ph.D Computer Science and Engineering, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (11 Courses),0,4.3,0
3407,"Sandur Polytechnic, Bellary",1988.0,Yeshwantnagar,Karnataka,Private,"Diploma in Computer Science Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Civil Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",0,0,0.0,0
3408,"Siddaganga Polytechnic, Tumkur",1988.0,Tumakuru,Karnataka,Private,"Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Parking Facility, Guest Room",0,0,0.0,0
3409,"Adhiyamaan College of Engineering, Hosur",1987.0,Krishnagiri,Tamil Nadu,Private,"BE Electronics and Communication Engineering, BE Mechanical Engineering, BE Computer Science and Engineering, B.Arch, B.Tech Chemical Engineering, BE Civil Engineering, BE Electrical and Electronics Engineering, MBA, MCA, B.Tech Biotechnology, B.Tech Information Technology, BE Aeronautical Engineering, BE Biomedical Engineering, BE Electronics and Instrumentation Engineering, MBA Part Time, ME Communication Systems, ME Computer Science and Engineering, ME Design Engineering, ME Power System Engineering, ME Structural Engineering, ME VLSI Design, BE Civil Engineering II Shift","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Banks Facilities",B.E /B.Tech (12 Courses),M.E /M.Tech. (5 Courses),3.9,0
3410,"Adichunchanagiri Polytechnic College, Chickmagaluru",1987.0,Central University of Karnataka,Karnataka,Private,"Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, IT Infrastructure, Transport, Laboratories, Alumni Associations",0,0,0.0,0
3411,"BS Negi Mahila Pravidhik Prashikshan Sansthan, Dehradun",1987.0,Dehradun,Uttarakhand,Private,"Diploma in Fashion Design, Diploma in Modern Office Management and Secretarial Practices, Diploma in Garment Technology, Diploma in Interior Decoration and Design, Diploma in Textile Design, PGDCA","Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations",0,0,0.0,0
3412,"MERI College of Engineering and Technology, Bahadurgarh",1987.0,Garhi Sampla,Haryana,Private,"B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, B.Tech Civil Engineering Lateral Entry, B.Tech Computer Science and Engineering Lateral Entry, B.Tech Electrical and Electronics Engineering Lateral Entry, B.Tech Electronics and Communication Engineering Lateral Entry, B.Tech Mechanical Engineering Lateral Entry, BBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",B.E /B.Tech (4 Courses),M.E /M.Tech. (2 Courses),3.3,0
